Non-BRTS,YE-501-D,YE-501-D-01,1,فرزة المصباحي,15.3187925,44.2023798,1.1,Fake_Data,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
Non-BRTS,YE-502-D,YE-502-D-02,2.0,فرزة باب اليمن,15.3496146,44.2202367,1.0,3861,,,,,,,,,,,,,,,,
Non-BRTS,YE-503-D,YE-503-D-03,3.0,فرزة الحثيلي,15.2834246,44.2703943,1.0,6896,,,,,,,,,,,,,,,,
Non-BRTS,YE-504-D,YE-504-D-04,4.0,Transport Building 1,22.3068173,39.1215558,1.0,2717,,,,,,,,,,,,,,,,
Non-BRTS,YE-505-D,YE-505-D-05,5.0,مصرف الانماء,24.703454,46.6802126,1.0,3554,,,,,,,,,,,,,,,,
Non-BRTS,YE-506-D,YE-506-D-06,6.0,H-4206A,22.3140499,39.0979159,1.0,5983,,,,,,,,,,,,,,,,
Non-BRTS,YE-507-D,YE-507-D-07,7.0,I-5716,22.3133479,39.093047,1.0,4727,,,,,,,,,,,,,,,,
Non-BRTS,YE-508-D,YE-508-D-08,8.0,Grand Mosque,22.3116546,39.1005832,1.0,6644,,,,,,,,,,,,,,,,
Non-BRTS,YE-509-D,YE-509-D-09,9.0,I-5529,22.3092651,39.0939966,1.0,6437,,,,,,,,,,,,,,,,
Non-BRTS,YE-510-D,YE-510-D-10,10.0,Oasis,22.3082504,39.0941834,1.0,6304,,,,,,,,,,,,,,,,
Non-BRTS,YE-511-D,YE-511-D-11,11.0,I-5614,22.3130771,39.0941023,1.0,9223,,,,,,,,,,,,,,,,
Non-BRTS,YE-512-D,YE-512-D-12,12.0,I-5551,22.3112666,39.0954288,1.0,8175,,,,,,,,,,,,,,,,
Non-BRTS,YE-513-D,YE-513-D-13,13.0,I-5228,22.3155147,39.0963682,1.0,8970,,,,,,,,,,,,,,,,
Non-BRTS,YE-514-D,YE-514-D-14,14.0,HRC,22.3151238,39.0999675,1.0,1171,,,,,,,,,,,,,,,,
Non-BRTS,YE-515-D,YE-515-D-15,15.0,Harbor Recreation,22.3149587,39.1003166,1.0,6796,,,,,,,,,,,,,,,,
